date,value,series_id,indicator_name,category
2026-05-27,7520.36,SP500,SP500_Stock_Index,Finance
2026-05-28,7563.63,SP500,SP500_Stock_Index,Finance
2026-05-29,7580.06,SP500,SP500_Stock_Index,Finance
2026-06-01,7599.96,SP500,SP500_Stock_Index,Finance
2026-06-02,7609.78,SP500,SP500_Stock_Index,Finance
2026-06-03,7553.68,SP500,SP500_Stock_Index,Finance
2026-06-04,7584.31,SP500,SP500_Stock_Index,Finance
2026-06-05,7383.74,SP500,SP500_Stock_Index,Finance
2026-06-08,7405.73,SP500,SP500_Stock_Index,Finance
2026-06-09,7386.65,SP500,SP500_Stock_Index,Finance
2026-06-10,7266.99,SP500,SP500_Stock_Index,Finance
2026-06-11,7394.3,SP500,SP500_Stock_Index,Finance
2026-06-12,7431.46,SP500,SP500_Stock_Index,Finance
2026-06-15,7554.29,SP500,SP500_Stock_Index,Finance
2026-06-16,7511.35,SP500,SP500_Stock_Index,Finance
2026-06-17,7420.1,SP500,SP500_Stock_Index,Finance
2026-06-18,7500.58,SP500,SP500_Stock_Index,Finance
2026-06-22,7472.79,SP500,SP500_Stock_Index,Finance
2026-06-23,7365.46,SP500,SP500_Stock_Index,Finance
2026-06-24,7358.22,SP500,SP500_Stock_Index,Finance
2026-06-25,7357.49,SP500,SP500_Stock_Index,Finance
2026-06-26,7354.02,SP500,SP500_Stock_Index,Finance
2026-06-29,7440.43,SP500,SP500_Stock_Index,Finance
2026-06-30,7499.36,SP500,SP500_Stock_Index,Finance
2026-07-01,7483.23,SP500,SP500_Stock_Index,Finance
2026-07-02,7483.24,SP500,SP500_Stock_Index,Finance
2026-07-06,7537.43,SP500,SP500_Stock_Index,Finance
2026-07-07,7503.85,SP500,SP500_Stock_Index,Finance
2026-07-08,7482.71,SP500,SP500_Stock_Index,Finance
2026-07-09,7543.64,SP500,SP500_Stock_Index,Finance
2026-07-10,7575.39,SP500,SP500_Stock_Index,Finance
2026-07-13,7515.34,SP500,SP500_Stock_Index,Finance
2026-07-14,7543.59,SP500,SP500_Stock_Index,Finance
2026-07-15,7572.4,SP500,SP500_Stock_Index,Finance
2026-07-16,7533.77,SP500,SP500_Stock_Index,Finance
2026-07-17,7457.69,SP500,SP500_Stock_Index,Finance
2026-07-20,7443.28,SP500,SP500_Stock_Index,Finance
2026-07-21,7509.2,SP500,SP500_Stock_Index,Finance
2026-07-22,7498.96,SP500,SP500_Stock_Index,Finance
2026-07-23,7408.3,SP500,SP500_Stock_Index,Finance
2026-07-24,7411.98,SP500,SP500_Stock_Index,Finance
2026-07-27,7413.18,SP500,SP500_Stock_Index,Finance
2026-07-28,7428.78,SP500,SP500_Stock_Index,Finance
2026-07-29,7316.15,SP500,SP500_Stock_Index,Finance
2026-07-30,7437.63,SP500,SP500_Stock_Index,Finance
2026-07-31,7489.72,SP500,SP500_Stock_Index,Finance
2026-08-03,7600.5,SP500,SP500_Stock_Index,Finance
2026-08-04,7736.52,SP500,SP500_Stock_Index,Finance
2026-08-05,7723.55,SP500,SP500_Stock_Index,Finance
2026-08-06,7709.96,SP500,SP500_Stock_Index,Finance
2026-08-07,7757.64,SP500,SP500_Stock_Index,Finance
2026-08-10,7753.11,SP500,SP500_Stock_Index,Finance
2026-08-11,7728.2,SP500,SP500_Stock_Index,Finance
2026-08-12,7748.5,SP500,SP500_Stock_Index,Finance
2026-08-13,7798.99,SP500,SP500_Stock_Index,Finance
2026-08-14,7785.76,SP500,SP500_Stock_Index,Finance
2026-08-17,7745.06,SP500,SP500_Stock_Index,Finance
2026-08-18,7691.76,SP500,SP500_Stock_Index,Finance
2026-08-19,7707.98,SP500,SP500_Stock_Index,Finance
2026-08-20,7641.16,SP500,SP500_Stock_Index,Finance
2026-08-21,7674.37,SP500,SP500_Stock_Index,Finance
2026-08-24,7652.86,SP500,SP500_Stock_Index,Finance
2026-08-25,7677.28,SP500,SP500_Stock_Index,Finance
2026-08-26,7675.7,SP500,SP500_Stock_Index,Finance
2026-08-27,7730.99,SP500,SP500_Stock_Index,Finance
2026-08-28,7711.76,SP500,SP500_Stock_Index,Finance
2026-08-31,7686.14,SP500,SP500_Stock_Index,Finance
2026-09-01,7631.47,SP500,SP500_Stock_Index,Finance
2026-09-02,7666.6,SP500,SP500_Stock_Index,Finance
2026-09-03,7747.71,SP500,SP500_Stock_Index,Finance
2026-09-04,7718.6,SP500,SP500_Stock_Index,Finance
2026-09-08,7673.52,SP500,SP500_Stock_Index,Finance
2026-09-09,7636.36,SP500,SP500_Stock_Index,Finance
2026-09-10,7591.7,SP500,SP500_Stock_Index,Finance
2026-09-11,7656.98,SP500,SP500_Stock_Index,Finance
2026-09-14,7619.98,SP500,SP500_Stock_Index,Finance
2026-09-15,7585.73,SP500,SP500_Stock_Index,Finance
2026-09-16,7551.81,SP500,SP500_Stock_Index,Finance
2025-01-01,202.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-02,188.9,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-03,167.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-04,213.62,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-05,571.19,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-06,222.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-07,260.94,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-08,212.01,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-09,230.71,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-10,147.76,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-11,403.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-12,678.32,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-13,179.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-14,185.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-15,110.72,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-16,134.68,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-17,173.63,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-18,234.19,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-19,508.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-20,193.71,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-21,225.37,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-22,121.77,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-23,176.52,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-24,189.16,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-25,159.12,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-26,178.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-27,159.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-28,262.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-29,342.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-30,293.51,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-01-31,495.78,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-01,256.1,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-02,314.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-03,327.16,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-04,393.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-05,226.19,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-06,372.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-07,332.89,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-08,578.84,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-09,613.98,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-10,290.34,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-11,230.88,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-12,285.28,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-13,236.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-14,297.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-15,229.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-16,294.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-17,372.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-18,280.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-19,341.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-20,367.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-21,375.62,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-22,203.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-23,476.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-24,355.9,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-25,232.14,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-26,275.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-27,288.54,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-02-28,345.22,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-01,522.4,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-02,476.54,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-03,429.75,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-04,447.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-05,391.3,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-06,726.26,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-07,556.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-08,684.13,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-09,714.21,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-10,403.78,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-11,704.03,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-12,433.5,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-13,463.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-14,442.46,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-15,494.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-16,731.78,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-17,649.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-18,614.24,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-19,565.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-20,458.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-21,390.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-22,488.06,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-23,538.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-24,498.84,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-25,472.98,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-26,316.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-27,313.11,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-28,362.44,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-29,284.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-30,612.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-03-31,426.16,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-01,642.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-02,445.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-03,438.93,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-04,550.44,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-05,975.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-06,773.67,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-07,574.97,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-08,565.99,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-09,590.08,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-10,623.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-11,833.81,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-12,589.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-13,910.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-14,495.65,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-15,371.94,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-16,505.79,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-17,508.01,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-18,417.47,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-19,431.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-20,526.52,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-21,407.95,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-22,439.04,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-23,337.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-24,419.9,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-25,515.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-26,473.09,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-27,664.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-28,787.79,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-29,575.26,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-04-30,433.1,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-01,890.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-02,592.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-03,706.16,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-04,636.65,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-05,346.64,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-06,553.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-07,428.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-08,567.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-09,535.71,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-10,676.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-11,777.17,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-12,667.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-13,512.95,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-14,776.77,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-15,469.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-16,516.56,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-17,581.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-18,681.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-19,390.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-20,408.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-21,319.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-22,283.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-23,328.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-24,247.2,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-25,353.81,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-26,293.68,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-27,409.58,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-28,282.29,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-29,340.04,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-30,514.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-05-31,389.5,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-01,902.62,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-02,445.03,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-03,475.75,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-04,420.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-05,340.8,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-06,351.94,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-07,367.07,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-08,620.59,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-09,328.87,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-10,273.63,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-11,281.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-12,484.65,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-13,270.05,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-14,346.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-15,534.57,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-16,340.61,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-17,445.72,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-18,477.28,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-19,315.71,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-20,326.33,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-21,252.25,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-22,463.29,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-23,229.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-24,326.19,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-25,342.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-26,239.86,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-27,305.07,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-28,385.22,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-29,583.73,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-06-30,511.44,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-01,444.86,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-02,376.21,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-03,750.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-04,631.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-05,352.05,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-06,489.75,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-07,406.62,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-08,226.19,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-09,270.45,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-10,539.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-11,322.44,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-12,356.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-13,347.85,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-14,379.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-15,573.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-16,468.19,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-17,444.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-18,428.28,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-19,405.06,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-20,513.08,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-21,289.39,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-22,220.87,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-23,233.7,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-24,301.78,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-25,227.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-26,175.31,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-27,221.77,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-28,282.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-29,199.35,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-30,274.14,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-07-31,378.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-01,563.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-02,401.51,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-03,660.0,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-04,259.95,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-05,251.56,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-06,229.33,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-07,280.6,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-08,239.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-09,190.2,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-10,327.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-11,309.88,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-12,275.89,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-13,241.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-14,199.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-15,323.06,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-16,274.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-17,242.09,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-18,336.75,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-19,216.13,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-20,177.74,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-21,158.27,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-22,155.54,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-23,224.66,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-24,483.1,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-25,467.56,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-26,441.53,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-27,269.38,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-28,279.5,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-29,250.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-30,458.07,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-08-31,326.52,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-01,223.11,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-02,488.48,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-03,185.22,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-04,388.69,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-05,601.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-06,309.36,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-07,301.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-08,319.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-09,243.41,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-10,280.99,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-11,311.82,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-12,268.43,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-13,214.76,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-14,629.68,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-15,273.8,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-16,243.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-17,400.05,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-18,284.37,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-19,204.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-20,187.61,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-21,610.55,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-22,548.21,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-23,248.3,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-24,356.04,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-25,190.78,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-26,409.49,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-27,310.97,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-28,534.23,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-29,282.61,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-09-30,406.64,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-01,307.12,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-02,438.91,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-03,306.79,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-04,359.09,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-05,547.04,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-06,326.43,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-07,225.8,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-08,354.2,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-09,391.93,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-10,314.78,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-11,230.57,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-12,571.89,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-13,401.18,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-14,444.68,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-15,160.15,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-16,363.38,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-17,551.3,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-18,304.61,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-19,399.42,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-20,338.92,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-21,279.64,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-22,490.22,USEPUINDXD,Economic_Policy_Uncertainty,Politics
2025-10-23,226.47,USEPUINDXD,Economic_Policy_Uncertainty,Politics
